id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000peqt,1739974409984,1746567556040,41.4406,142.2114,73.3,4.3,mb,"84 km E of Mutsu, Japan",reviewed,0,284,us,33.0,0.911,0.72,133.0,,,,,,",origin,phase-data,",",us7000peqt,",",us,",earthquake
us7000peqm,1739973011369,1746567556040,-21.8872,-176.5319,252.705,4.6,mb,"150 km WSW of Houma, Tonga",reviewed,0,326,us,33.0,6.554,0.75,127.0,,,,,,",origin,phase-data,",",us7000peqm,",",us,",earthquake
us6000pvuw,1739972436791,1746567553040,-4.5038,151.0454,273.195,4.2,mb,"128 km WSW of Rabaul, Papua New Guinea",reviewed,0,271,us,16.0,0.997,0.74,101.0,,,,,,",origin,phase-data,",",us6000pvuw,",",us,",earthquake
us7000peqi,1739969646338,1746567556040,4.462,123.2228,528.593,4.1,mb,"220 km SSW of Palimbang, Philippines",reviewed,0,259,us,29.0,2.265,0.68,80.0,,,,,,",origin,phase-data,",",us7000peqi,",",us,",earthquake
us6000pvuu,1739968183583,1746567553040,-9.1567,153.2267,10.0,4.0,mb,D'Entrecasteaux Islands region,reviewed,0,246,us,17.0,5.045,0.5,160.0,,,,,,",origin,phase-data,",",us6000pvuu,",",us,",earthquake
us7000peqg,1739967347989,1746567556040,1.9935,-84.6161,10.0,4.3,mb,off the coast of Ecuador,reviewed,0,284,us,20.0,6.397,0.76,110.0,,,,,,",origin,phase-data,",",us7000peqg,",",us,",earthquake
us6000pvut,1739967314957,1746567553040,9.8875,126.0538,10.0,4.2,mb,"5 km WNW of Pilar, Philippines",reviewed,0,271,us,24.0,2.839,0.78,131.0,,,,,,",origin,phase-data,",",us6000pvut,",",us,",earthquake
us7000peq9,1739961384565,1746567556040,31.548,130.6129,139.683,4.2,mb,"6 km ESE of Kagoshima, Japan",reviewed,0,271,us,34.0,0.142,0.41,121.0,,,,,,",origin,phase-data,",",us7000peq9,",",us,",earthquake
us7000peq8,1739961104984,1746567556040,-7.3301,129.2974,125.915,4.3,mb,"285 km ENE of Lospalos, Timor Leste",reviewed,0,284,us,22.0,5.276,0.85,100.0,,,,,,",origin,phase-data,",",us7000peq8,",",us,",earthquake
us7000pepy,1739959554143,1746567556040,-6.7262,128.405,271.239,4.9,mb,"252 km NE of Lospalos, Timor Leste",reviewed,0,369,us,54.0,2.649,0.66,71.0,,,,,,",origin,phase-data,",",us7000pepy,",",us,",earthquake
us7000pepv,1739958069121,1746567556040,36.5825,25.6204,10.0,4.3,mb,"24 km NE of Firá, Greece",reviewed,0,284,us,43.0,1.421,0.55,60.0,,,,,,",origin,phase-data,",",us7000pepv,",",us,",earthquake
us6000pvur,1739952350810,1746567553040,47.5587,153.4371,35.0,4.2,mb,Kuril Islands,reviewed,0,271,us,34.0,6.188,0.78,135.0,,,,,,",origin,phase-data,",",us6000pvur,",",us,",earthquake
ak0252at3f6f,1739948990044,1746567556040,55.8018,-159.4164,74.4,4.7,mww,"11 km SSE of Ivanof Bay, Alaska",reviewed,0,350,ak,,,0.78,,,,,,,",dyfi,moment-tensor,origin,phase-data,shakemap,",",ak0252at3f6f,us7000pep8,",",ak,us,",earthquake
us7000pep7,1739947576408,1746567556040,-19.3516,-70.1333,57.272,4.3,mwr,"21 km SSE of Cuya, Chile",reviewed,0,285,us,52.0,0.94,1.3,133.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000pep7,",",us,",earthquake
us7000pep2,1739944354520,1746567556040,3.1072,128.5093,224.681,4.5,mb,"162 km NNE of Tobelo, Indonesia",reviewed,0,312,us,24.0,2.586,0.77,176.0,,,,,,",origin,phase-data,",",us7000pep2,",",us,",earthquake
us7000penw,1739943617102,1746567556040,-26.2255,-71.0697,19.18,4.1,mwr,"103 km W of Diego de Almagro, Chile",reviewed,0,259,us,31.0,0.43,1.15,160.0,,,,,,",moment-tensor,origin,phase-data,",",us7000penw,",",us,",earthquake
us7000penq,1739939885820,1746567556040,-3.4351,131.0349,10.0,4.8,mww,"151 km WSW of Fakfak, Indonesia",reviewed,0,354,us,109.0,1.316,0.55,38.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto7000penq,us7000penq,",",usauto,us,",earthquake
us7000penp,1739938395455,1746567556040,36.6463,25.6261,10.0,4.1,mb,"30 km NE of Oía, Greece",reviewed,0,259,us,20.0,1.481,1.14,102.0,,,,,,",origin,phase-data,",",us7000penp,",",us,",earthquake
us6000pvuj,1739935742523,1746567553040,-6.0054,154.7518,187.821,4.4,mb,"88 km WNW of Panguna, Papua New Guinea",reviewed,0,298,us,26.0,3.145,0.8,124.0,,,,,,",origin,phase-data,",",us6000pvuj,",",us,",earthquake
us7000penh,1739933384019,1746567556040,-9.0969,152.7728,10.0,5.5,mww,"285 km NE of Samarai, Papua New Guinea",reviewed,0,465,us,137.0,4.816,0.79,41.0,,,,,,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000penh,usauto7000penh,pt25050000,",",us,usauto,pt,",earthquake
us7000peni,1739933364518,1746567556040,-26.2998,-70.7683,26.203,4.1,mb,"72 km W of Diego de Almagro, Chile",reviewed,0,259,us,19.0,0.215,1.13,129.0,,,,,,",origin,phase-data,",",us7000peni,",",us,",earthquake
us6000pvup,1739927216343,1746567553040,36.5772,25.5486,10.0,4.0,mb,"19 km NE of Oía, Greece",reviewed,0,246,us,21.0,1.393,0.91,100.0,,,,,,",origin,phase-data,",",us6000pvup,",",us,",earthquake
us7000pemr,1739923414553,1746567556040,-19.5,-176.7717,350.613,4.3,mb,"240 km NW of Houma, Tonga",reviewed,0,284,us,35.0,4.745,0.62,107.0,,,,,,",origin,phase-data,",",us7000pemr,",",us,",earthquake
us7000pemp,1739923263300,1746567556040,-3.2245,131.0111,10.0,4.3,mb,"146 km WSW of Fakfak, Indonesia",reviewed,0,284,us,13.0,1.273,0.71,84.0,,,,,,",origin,phase-data,",",us7000pemp,",",us,",earthquake
us7000pemi,1739921950674,1746203182040,-3.3656,131.0386,13.0,5.7,mww,"148 km WSW of Fakfak, Indonesia",reviewed,0,500,us,121.0,1.287,0.65,14.0,,,,,,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000pemi,usauto7000pemi,at00srwkd8,pt25049001,",",us,usauto,at,pt,",earthquake
us7000pemg,1739921673759,1746203182040,-8.7118,122.7547,174.593,4.3,mb,"60 km E of Maumere, Indonesia",reviewed,0,284,us,41.0,0.517,0.52,98.0,,,,,,",origin,phase-data,",",us7000pemg,",",us,",earthquake
us7000pel7,1739911241101,1746203182040,10.2469,-85.6806,32.248,4.3,mb,"10 km W of Santa Cruz, Costa Rica",reviewed,0,292,us,48.0,0.707,0.84,200.0,,,,,,",dyfi,origin,phase-data,",",us7000pel7,",",us,",earthquake
us7000pekv,1739908159657,1746203182040,-24.2802,-67.1293,196.298,4.2,mb,"82 km W of San Antonio de los Cobres, Argentina",reviewed,0,271,us,27.0,1.636,0.55,136.0,,,,,,",origin,phase-data,",",us7000pekv,",",us,",earthquake
us7000pekt,1739907986109,1746203182040,0.5517,122.3749,116.619,4.4,mb,"76 km W of Gorontalo, Indonesia",reviewed,0,298,us,38.0,1.632,0.78,65.0,,,,,,",origin,phase-data,",",us7000pekt,",",us,",earthquake
us7000pekr,1739907368403,1746203182040,40.5481,141.2172,91.295,4.2,mb,"8 km S of Towada, Japan",reviewed,0,271,us,36.0,0.268,0.49,167.0,,,,,,",origin,phase-data,",",us7000pekr,",",us,",earthquake
us7000pekn,1739906972909,1746203181040,-11.9362,112.3134,10.0,4.3,mb,"south of Java, Indonesia",reviewed,0,284,us,33.0,3.891,0.61,96.0,,,,,,",origin,phase-data,",",us7000pekn,",",us,",earthquake
us7000pekj,1739904713596,1746203181040,-6.0373,130.8137,119.558,4.9,mww,"219 km WSW of Tual, Indonesia",reviewed,0,369,us,91.0,1.756,0.76,28.0,,,,,,",origin,phase-data,",",us7000pekj,",",us,",earthquake
us6000pvn5,1739902697985,1746203174040,-20.4086,-177.9263,536.712,4.1,mb,"285 km WNW of Houma, Tonga",reviewed,0,259,us,26.0,4.634,0.93,209.0,,,,,,",origin,phase-data,",",us6000pvn5,",",us,",earthquake
us7000peiq,1739899128127,1746203181040,-26.2533,-70.9825,31.0,5.6,mww,"94 km W of Diego de Almagro, Chile",reviewed,0,483,us,101.0,0.36,0.77,75.0,,,,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000peiq,usauto7000peiq,pt25049000,",",us,usauto,pt,",earthquake
us7000pein,1739898049043,1746203181040,-11.3467,-74.8175,103.39,5.0,mb,"9 km NW of Mariposa, Peru",reviewed,0,385,us,91.0,2.083,0.69,71.0,,,,,,",origin,phase-data,",",us7000pein,",",us,",earthquake
us7000peij,1739897672624,1746203181040,37.9629,21.0529,5.926,4.7,mww,"8 km WNW of Kyllíni, Greece",reviewed,0,340,us,208.0,1.045,0.57,24.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000peij,",",us,",earthquake
us6000pvn2,1739892268025,1746203174040,-14.9641,-173.1341,10.0,4.5,mb,"130 km NNE of Hihifo, Tonga",reviewed,0,312,us,12.0,1.678,1.34,154.0,,,,,,",origin,phase-data,",",us6000pvn2,",",us,",earthquake
us7000pei7,1739889658777,1746203181040,-22.9817,-69.0424,109.682,4.1,mb,"59 km SSW of Calama, Chile",reviewed,0,259,us,22.0,0.56,0.71,71.0,,,,,,",origin,phase-data,",",us7000pei7,",",us,",earthquake
us6000pvn0,1739888815191,1746203174040,11.459,125.6197,10.0,4.2,mb,"9 km ENE of Llorente, Philippines",reviewed,0,271,us,34.0,4.362,0.63,118.0,,,,,,",origin,phase-data,",",us6000pvn0,",",us,",earthquake
us7000pehr,1739886228365,1746203181040,36.5155,25.8175,10.0,4.0,mb,"35 km ENE of Mesariá, Greece",reviewed,0,246,us,44.0,1.438,0.94,58.0,,,,,,",origin,phase-data,",",us7000pehr,",",us,",earthquake
us6000pvmz,1739885959561,1746203174040,-49.5159,122.5703,10.0,4.5,mb,western Indian-Antarctic Ridge,reviewed,0,312,us,21.0,17.043,0.99,135.0,,,,,,",origin,phase-data,",",us6000pvmz,",",us,",earthquake
us7000pehc,1739882459641,1746203181040,39.1494,17.104,32.962,4.3,mb,"7 km NNW of Crotone, Italy",reviewed,0,284,us,34.0,1.305,0.5,101.0,,,,,,",origin,phase-data,",",us7000pehc,",",us,",earthquake
us7000peha,1739881476264,1746203181040,-4.5088,125.4556,436.289,4.0,mb,"277 km SSW of Sanana, Indonesia",reviewed,0,246,us,54.0,2.734,0.69,29.0,,,,,,",origin,phase-data,",",us7000peha,",",us,",earthquake
tx2025dkql,1739880988873,1746534403036,31.711,-104.502,3.8953,4.7,ml,"52 km SSW of Whites City, New Mexico",reviewed,0,387,tx,6.0,0.0,0.1,110.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000peh7,tx2025dkql,",",us,tx,",earthquake
us7000peh8,1739880820337,1746203181040,-4.3605,153.0154,10.0,4.7,mb,"82 km E of Kokopo, Papua New Guinea",reviewed,0,340,us,64.0,0.866,1.1,49.0,,,,,,",origin,phase-data,",",us7000peh8,",",us,",earthquake
us6000pvmx,1739870649405,1746203174040,34.2658,26.2083,51.136,4.2,mb,"93 km SSE of Ierápetra, Greece",reviewed,0,271,us,24.0,1.489,0.49,206.0,,,,,,",origin,phase-data,",",us6000pvmx,",",us,",earthquake
us7000pegn,1739869727148,1746203181040,-10.8343,-76.916,90.87,4.4,mb,"4 km S of Andajes, Peru",reviewed,0,298,us,48.0,1.148,0.59,160.0,,,,,,",origin,phase-data,",",us7000pegn,",",us,",earthquake
us7000peg4,1739864293090,1746203181040,-62.8512,151.3674,10.0,4.8,mb,Balleny Islands region,reviewed,0,354,us,34.0,9.251,0.66,111.0,,,,,,",origin,phase-data,",",us7000peg4,",",us,",earthquake
us6000pvmp,1739861119931,1746203174040,2.9703,128.2216,10.0,4.6,mb,"139 km N of Tobelo, Indonesia",reviewed,0,326,us,48.0,2.345,0.94,86.0,,,,,,",origin,phase-data,",",us6000pvmp,",",us,",earthquake
us6000pvmq,1739861046958,1746203174040,-2.4358,139.2945,32.02,4.3,mb,"149 km W of Abepura, Indonesia",reviewed,0,284,us,22.0,1.263,0.99,86.0,,,,,,",origin,phase-data,",",us6000pvmq,",",us,",earthquake
us7000pefy,1739858889367,1746203181040,36.6394,25.6214,9.631,4.8,mww,"29 km NE of Oía, Greece",reviewed,0,354,us,145.0,1.473,0.78,26.0,,,,,,",moment-tensor,origin,phase-data,",",us7000pefy,",",us,",earthquake
us7000pefx,1739858601962,1746203181040,36.73,71.4632,174.58,4.4,mb,"8 km NW of Ashkāsham, Afghanistan",reviewed,0,298,us,81.0,2.738,0.71,59.0,,,,,,",origin,phase-data,",",us7000pefx,",",us,",earthquake
us7000pefw,1739858309320,1746203181040,-21.4177,-174.0633,10.0,5.0,mb,"93 km E of ‘Ohonua, Tonga",reviewed,0,385,us,45.0,4.528,0.89,65.0,,,,,,",origin,phase-data,",",us7000pefw,",",us,",earthquake
us6000pvnf,1739855000950,1746203174040,13.9778,146.872,10.0,4.4,mb,"173 km SE of San Jose Village, Northern Mariana Islands",reviewed,0,298,us,23.0,1.629,1.22,94.0,,,,,,",origin,phase-data,",",us6000pvnf,",",us,",earthquake
us7000pefq,1739854012092,1746203181040,36.6544,25.8261,10.0,5.0,mww,"20 km SSW of Amorgós, Greece",reviewed,0,385,us,146.0,1.561,0.57,26.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000pefq,usauto7000pefq,",",us,usauto,",earthquake
us7000pefp,1739853207138,1746203181040,-7.4193,121.0118,555.534,4.4,mb,"144 km NNE of Ruteng, Indonesia",reviewed,0,298,us,82.0,1.713,0.43,34.0,,,,,,",origin,phase-data,",",us7000pefp,",",us,",earthquake
us7000pefh,1739848191928,1746203181040,36.6544,25.7331,10.0,4.0,mb,"24 km SW of Amorgós, Greece",reviewed,0,246,us,27.0,1.525,0.43,78.0,,,,,,",origin,phase-data,",",us7000pefh,",",us,",earthquake
us7000peff,1739847248231,1746203181040,36.6713,25.7378,10.0,4.6,mww,"22 km SW of Amorgós, Greece",reviewed,0,326,us,77.0,1.542,0.58,33.0,,,,,,",moment-tensor,origin,phase-data,",",us7000peff,",",us,",earthquake
us6000pvmk,1739839589844,1746203174040,-5.579,147.1528,186.616,4.3,mb,"127 km N of Lae, Papua New Guinea",reviewed,0,284,us,15.0,3.519,0.58,173.0,,,,,,",origin,phase-data,",",us6000pvmk,",",us,",earthquake
us6000pvmn,1739839355868,1746203174040,10.8953,-62.2186,99.506,4.3,mb,"36 km NNE of Güiria, Venezuela",reviewed,0,284,us,34.0,1.348,0.86,92.0,,,,,,",origin,phase-data,",",us6000pvmn,",",us,",earthquake
us7000peem,1739839128989,1746203181040,43.8402,147.2041,67.693,4.7,mb,"39 km E of Shikotan, Russia",reviewed,0,340,us,63.0,3.34,0.64,135.0,,,,,,",origin,phase-data,",",us7000peem,",",us,",earthquake
us7000peek,1739838446985,1746203181040,-17.8854,-177.6316,416.782,4.5,mb,Fiji region,reviewed,0,312,us,44.0,3.189,0.69,79.0,,,,,,",origin,phase-data,",",us7000peek,",",us,",earthquake
us7000peeh,1739837798472,1746203181040,-6.304,127.6267,419.711,4.2,mb,"254 km NNE of Lospalos, Timor Leste",reviewed,0,271,us,67.0,2.876,0.65,34.0,,,,,,",origin,phase-data,",",us7000peeh,",",us,",earthquake
us7000pedu,1739836648640,1746203181040,-5.553,152.5268,10.0,4.7,mb,"136 km SSE of Kokopo, Papua New Guinea",reviewed,0,340,us,38.0,1.335,0.93,115.0,,,,,,",origin,phase-data,",",us7000pedu,",",us,",earthquake
us6000pveu,1739833812418,1746203174040,-4.4231,-105.939,10.0,4.6,mb,central East Pacific Rise,reviewed,0,326,us,14.0,15.463,0.55,121.0,,,,,,",origin,phase-data,",",us6000pveu,",",us,",earthquake
us7000pecw,1739828957302,1746203181040,27.1685,140.219,451.349,4.2,mb,"Bonin Islands, Japan region",reviewed,0,271,us,76.0,1.753,0.71,61.0,,,,,,",origin,phase-data,",",us7000pecw,",",us,",earthquake
us7000pecc,1739827831284,1746203181040,-0.6894,-80.9834,10.0,4.0,mb,"42 km NW of Manta, Ecuador",reviewed,0,246,us,12.0,2.442,0.73,271.0,,,,,,",origin,phase-data,",",us7000pecc,",",us,",earthquake
us6000pveq,1739827706964,1746203174040,14.9095,145.2165,166.974,4.0,mb,"43 km W of San Jose Village, Northern Mariana Islands",reviewed,0,246,us,20.0,0.642,0.49,124.0,,,,,,",origin,phase-data,",",us6000pveq,",",us,",earthquake
us7000pec0,1739825066176,1746203181040,36.4895,25.643,10.0,4.0,mb,"20 km ENE of Mesariá, Greece",reviewed,0,246,us,32.0,1.346,0.79,85.0,,,,,,",origin,phase-data,",",us7000pec0,",",us,",earthquake
us7000pebq,1739822186490,1746203181040,13.7688,-90.7139,81.997,4.4,mb,"18 km S of Iztapa, Guatemala",reviewed,0,298,us,50.0,0.787,1.11,155.0,,,,,,",dyfi,origin,phase-data,",",us7000pebq,",",us,",earthquake
us6000pven,1739822067737,1746203174040,-22.5561,-176.475,10.0,4.5,mb,"195 km SW of Houma, Tonga",reviewed,0,312,us,25.0,6.803,0.81,118.0,,,,,,",origin,phase-data,",",us6000pven,",",us,",earthquake
us7000pebj,1739819900092,1746203181040,-17.6144,-178.6326,543.835,4.6,mb,"223 km ENE of Levuka, Fiji",reviewed,0,326,us,82.0,2.22,0.72,77.0,,,,,,",origin,phase-data,",",us7000pebj,",",us,",earthquake
us7000peb1,1739815408553,1746203180040,-6.292,128.304,332.262,4.2,mb,"285 km NNE of Lospalos, Timor Leste",reviewed,0,271,us,39.0,2.372,0.4,56.0,,,,,,",origin,phase-data,",",us7000peb1,",",us,",earthquake
us7000pe9i,1739811706381,1746203180040,-37.8258,-72.6428,59.911,4.4,mb,"7 km ESE of Angol, Chile",reviewed,0,298,us,35.0,1.594,0.44,111.0,,,,,,",origin,phase-data,",",us7000pe9i,",",us,",earthquake
us7000pe99,1739810049098,1746203180040,-15.6692,-69.3928,262.315,4.7,mb,"21 km SSE of Putina, Peru",reviewed,0,340,us,112.0,1.361,0.79,103.0,,,,,,",origin,phase-data,",",us7000pe99,",",us,",earthquake
us7000pe91,1739807343802,1746203180040,36.6121,25.8192,10.0,4.3,mwr,"25 km SSW of Amorgós, Greece",reviewed,0,284,us,60.0,1.521,0.6,79.0,,,,,,",moment-tensor,origin,phase-data,",",us7000pe91,",",us,",earthquake
us7000pe90,1739807300623,1746203180040,6.7251,-73.1606,161.194,4.6,mb,"6 km NNE of Villanueva, Colombia",reviewed,0,326,us,79.0,0.831,0.66,82.0,,,,,,",origin,phase-data,",",us7000pe90,",",us,",earthquake
us7000pe8y,1739806883899,1746203180040,38.2576,38.7755,10.0,4.3,mwr,"23 km WSW of Doğanyol, Turkey",reviewed,0,284,us,76.0,0.902,0.61,68.0,,,,,,",moment-tensor,origin,phase-data,",",us7000pe8y,",",us,",earthquake
us6000pvei,1739805131233,1746203174040,36.5802,25.8658,10.0,4.0,mb,"28 km S of Amorgós, Greece",reviewed,0,246,us,20.0,1.513,1.12,82.0,,,,,,",origin,phase-data,",",us6000pvei,",",us,",earthquake
us7000pe8q,1739801139741,1746203180040,36.5204,25.6125,10.0,4.3,mwr,"19 km NE of Firá, Greece",reviewed,0,284,us,82.0,1.363,0.73,51.0,,,,,,",moment-tensor,origin,phase-data,",",us7000pe8q,",",us,",earthquake
us7000pe8k,1739798644559,1746203180040,38.6301,-9.1842,10.0,4.8,mb,"1 km NE of Charneca de Caparica, Portugal",reviewed,0,676,us,63.0,1.269,0.5,51.0,,,,,,",dyfi,origin,phase-data,",",us7000pe8k,",",us,",earthquake
us7000pe8i,1739798327235,1746203180040,31.8863,138.1063,353.243,4.3,mb,"280 km SE of Kushimoto, Japan",reviewed,0,284,us,95.0,1.893,0.63,71.0,,,,,,",origin,phase-data,",",us7000pe8i,",",us,",earthquake
us6000pvek,1739793957062,1746203174040,-62.3417,165.5038,10.0,4.6,mb,Balleny Islands region,reviewed,0,326,us,29.0,8.581,0.95,113.0,,,,,,",origin,phase-data,",",us6000pvek,",",us,",earthquake
us7000pe89,1739791238570,1746203180040,28.6837,66.1648,10.0,4.1,mb,"23 km NNW of Surab, Pakistan",reviewed,0,259,us,36.0,6.341,0.69,202.0,,,,,,",origin,phase-data,",",us7000pe89,",",us,",earthquake
us7000pe87,1739788878914,1746203180040,-8.4739,118.4127,128.429,4.2,mb,"8 km NW of Dompu, Indonesia",reviewed,0,271,us,18.0,0.721,0.74,73.0,,,,,,",origin,phase-data,",",us7000pe87,",",us,",earthquake
us7000pe86,1739788095312,1746203180040,15.1202,122.8014,18.88,4.5,mb,"64 km NE of Casuguran, Philippines",reviewed,0,312,us,43.0,7.827,0.65,109.0,,,,,,",origin,phase-data,",",us7000pe86,",",us,",earthquake
us6000pvea,1739785419680,1746203173040,18.969,145.861,209.267,4.1,mb,"Pagan region, Northern Mariana Islands",reviewed,0,259,us,20.0,3.708,0.98,151.0,,,,,,",origin,phase-data,",",us6000pvea,",",us,",earthquake
us6000pveh,1739782412893,1746203173040,-37.1313,179.0686,48.232,4.3,mb,"85 km NE of Hicks Bay, New Zealand",reviewed,0,284,us,15.0,0.744,0.55,137.0,,,,,,",origin,phase-data,",",us6000pveh,",",us,",earthquake
us6000pve8,1739782186182,1746203173040,-0.8449,100.2838,97.529,4.2,mb,"13 km NW of Padang, Indonesia",reviewed,0,271,us,13.0,0.403,0.74,188.0,,,,,,",origin,phase-data,",",us6000pve8,",",us,",earthquake
us6000pve9,1739781887255,1746203173040,14.0863,-93.0493,10.0,4.0,mb,"97 km SW of Puerto Madero, Mexico",reviewed,0,246,us,13.0,1.521,0.53,211.0,,,,,,",origin,phase-data,",",us6000pve9,",",us,",earthquake
us6000pvee,1739778648490,1746203173040,-49.5899,-8.0777,10.0,4.7,mb,southern Mid-Atlantic Ridge,reviewed,0,340,us,21.0,27.527,0.43,117.0,,,,,,",origin,phase-data,",",us6000pvee,",",us,",earthquake
us7000pe7k,1739778590321,1746203180040,36.6724,25.5788,10.0,5.0,mww,"27 km ESE of Íos, Greece",reviewed,0,385,us,127.0,1.49,0.67,38.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto7000pe7k,us7000pe7k,",",usauto,us,",earthquake
us7000pe7i,1739778383311,1746203180040,36.6106,25.6049,10.0,4.5,mb,"26 km NE of Firá, Greece",reviewed,0,312,us,105.0,1.442,0.61,58.0,,,,,,",origin,phase-data,",",us7000pe7i,",",us,",earthquake
us6000pve5,1739777066465,1746203173040,55.7142,166.171,10.0,4.2,mb,"237 km ESE of Ust’-Kamchatsk Staryy, Russia",reviewed,0,271,us,40.0,5.157,0.74,129.0,,,,,,",origin,phase-data,",",us6000pve5,",",us,",earthquake
us7000pe7f,1739775631785,1746203180040,17.5842,-83.1525,10.0,4.0,mb,"231 km NNE of Barra Patuca, Honduras",reviewed,0,246,us,32.0,5.184,0.51,98.0,,,,,,",origin,phase-data,",",us7000pe7f,",",us,",earthquake
us6000pve1,1739772636809,1746203173040,-4.7976,127.0704,372.092,4.1,mb,"173 km SW of Ambon, Indonesia",reviewed,0,259,us,17.0,2.838,0.53,80.0,,,,,,",origin,phase-data,",",us6000pve1,",",us,",earthquake
us6000pve0,1739772245363,1746203173040,-15.809,-74.5712,37.251,4.3,mb,"22 km W of Atiquipa, Peru",reviewed,0,284,us,29.0,4.392,0.57,142.0,,,,,,",origin,phase-data,",",us6000pve0,",",us,",earthquake
us7000pe75,1739772178700,1746203180040,16.354,-94.6789,74.412,4.7,mb,"2 km SSW of Huamúchil, Mexico",reviewed,0,342,us,75.0,2.442,0.68,129.0,,,,,,",dyfi,origin,phase-data,",",us7000pe75,",",us,",earthquake
us7000pe71,1739770069768,1746203180040,10.8942,-62.2283,105.2,4.4,mb,"35 km NNE of Güiria, Venezuela",reviewed,0,298,us,49.0,1.353,0.67,93.0,,,,,,",origin,phase-data,",",us7000pe71,",",us,",earthquake
us6000pvdy,1739769156054,1746203173040,-7.5188,130.4693,28.027,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",reviewed,0,284,us,12.0,3.029,0.48,135.0,,,,,,",origin,phase-data,",",us6000pvdy,",",us,",earthquake
us7000pe6y,1739768632555,1746203180040,-4.5638,133.603,10.0,4.7,mb,"150 km NE of Tual, Indonesia",reviewed,0,340,us,69.0,2.012,0.43,60.0,,,,,,",origin,phase-data,",",us7000pe6y,",",us,",earthquake
us7000pe6v,1739766656551,1746203180040,-15.9621,-75.1169,10.0,5.5,mww,"66 km S of San Juan, Peru",reviewed,0,466,us,157.0,4.291,0.81,86.0,,,,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000pe6v,usauto7000pe6v,",",us,usauto,",earthquake
us7000pe6s,1739765969548,1746203180040,19.1143,120.9759,10.0,4.8,mb,"57 km NNW of Claveria, Philippines",reviewed,0,354,us,129.0,3.686,0.57,116.0,,,,,,",origin,phase-data,",",us7000pe6s,",",us,",earthquake
